artista;musica
Diana Ross;Missing You
Diana Ross;Upside Down
Diana Ross;You Are Everything
Diana Ross;You Are Everything
Diana Vickers;Music To Make Boys Cry
Diana Vickers;Once
Dido;Give You Up
Dido;Thank You
Dido;Thank You
Die Antwoord;Ugly Boy
Dimitri Vegas & Like Mike;Tremor (Feat. Martin Garrix)
Dinah Jane;1501
Dinah Jane;Bottled Up (Feat. Ty Dolla Sign & Marc E. Bassy)
Dinah Jane;Heard It All Before
Dinho Ouro Preto;Vertigo
Dion And The Belmonts;A Teenager In Love
Dion And The Belmonts;Na na Hey Hey (Kiss Him Goodbye)
Dion And The Belmonts;Runaround Sue
Dionne Bromfield;Mama Said
Dionne Warwick;I Say A Little Prayer
Dionne Warwick;That's What Friends Are For
Diplo;Lonely (With Jonas Brothers)
Diplo;On My Mind (With Sidepiece)
Diplo;Stay Open (Feat. MØ)
Diplo;Sun In Our Eyes (Feat. Mø)
Diplo;Welcome To The Party (Feat. French Montana, Lil Pump & Zhavia)
Disciples;They Don't Know
Disclosure;Birthday (with Kehlani & Syd)
Disclosure;In My Arms
Disclosure;Magnets (Feat. Lorde)
Disclosure;My High (With Aminé, slowthai)
Disclosure;You & Me (Feat. Eliza Doolittle)
Disney;A Pequena Sereia - Parte de Seu Mundo
Disturbed;Another Way To Die
Divinyls;I Touch Myself
Divinyls;I Touch Myself
Divinyls;I Touch Myself
Dixie D'amelio;Psycho (Ft. Rubi Rose)
Dizzee Rascal;Dance Wiv Me
Dj Cassidy;Calling All Hearts (Feat. Jessie J, Robin Thicke)
Dj Company;Hey Everybody
Djavan;Bouquet
Djavan;Esfinge
Djavan;Eu Te Devoro
Djavan;Flor de Lis
Djavan;Lilás
Djavan;Lilás
Djavan;Meu Bem Querer
Djavan;Oceano
Djavan;Oceano
Djavan;Se...
Djavan;Se...
Djavan;Se...
Djavan;Sina
Dobie Gray;Drift Away
Doces Bárbaros;Fé Cega, Faca Amolada
Doja Cat;Boss Bitch
Doja Cat;Get Into It (Yuh)
Doja Cat;Juicy (With Tyga)
Doja Cat;Kiss Me More (feat. SZA)
Doja Cat;Like That (feat. Gucci Mane)
Doja Cat;Mooo!
Doja Cat;Need To Know
Doja Cat;Say So
Doja Cat;Woman
Doja Cat;Won't Bite (feat. Smino)
Doja Cat;You Right (with The Weeknd)
Dolly Parton;9 To 5
Dolly Parton;9 To 5
Dolly Parton;Here You Come Again
Dolly Parton;I Will Always Love You
Dolly Parton;I Will Always Love You
Dolly Parton;I Will Always Love You
Dolly Parton;Jolene
Dolly Parton;Jolene
Dolly Parton;Jolene
Dolly Parton;Sent from Above
Dolores 602;Dolores
Domenico Modugno;Nel Blu Dipinto Di Blu (volare!)
Dominguinhos;Eu Só Quero Um Xodó
Dominguinhos;Isso Aqui Tá Bom Demais!
Dominguinhos;Xote Das Meninas
Dominguinhos;Xote Das Meninas
Don Diablo;Save a Little Love
Don Diablo;Through the Storm (Ft. Jordan Mackampa)
Don Diablo;Too Much to Ask (Ft. Ty Dolla $ign)
Don Henley;The Boys of Summer
Don Henley;The Boys of Summer
Don Henley;The End of the Innocence
Don McLean;American Pie
Don McLean;American Pie
Don McLean;Vincent
Don Omar;Danza Kuduro (Feat. Lucenzo)
Don Williams;I Believe in You
Donato & Estefano;Estoy Enamorado
Donna Summer;Bad Girls
Donna Summer;Hot Stuff
Donna Summer;Last Dance
Donna Summer;Love To Love You Baby
Donna Summer;Love To Love You Baby
Donna Summer;Love To Love You Baby
Donna Summer;She Works Hard For The Money
Doris Day;Dream a Little Dream of Me
Doris Day;Que Sera Sera (Whatever Will Be, Will Be)
Doris Day;Que Sera Sera (Whatever Will Be, Will Be)
Doris Day;Que Sera Sera (Whatever Will Be, Will Be)
Dorival Caymmi;Morena do Mar
Dorival Caymmi;Retirantes
Dove Cameron;If Only
Dove Cameron;Lazybaby
Dr. Dre;Forgot About Dre (feat. Eminem)
Dr. Dre;Fuck With Dre Day
Dr. Dre;I Need a Doctor (feat. Eminem & Skylar Grey)
Dr. Dre;Keep Their Heads Ringin'
Dr. Dre;Nuthin' But A 'G' Thang
Dr. Dre;Nuthin' But A 'G' Thang
Dr. Dre;Nuthin' But A 'G' Thang
Dr. Dre;Still D.R.E. (feat. Snoop Dogg)
Dr. Dre;Still D.R.E. (feat. Snoop Dogg)
Dr. Dre;Still D.R.E. (feat. Snoop Dogg)
Dr. Dre;Talking To My Diary
Dr. Dre;The Next Episode (feat. Snoop Dogg, Kurupt, Nate Dogg)
Dragon Ball;Dragon Ball GT (introdução)
Dragonette;Let It Go
Drake;5am In Toronto
Drake;Back to Back
Drake;Best I Ever Had
Drake;Best I Ever Had
Drake;Blue Tint
Drake;Can I (Feat. Beyoncé)
Drake;Controlla
Drake;Crew Love (Featuring The Weeknd)
Drake;Don't Matter To Me (Feat. Michael Jackson)
Drake;Emotionless
Drake;Energy
Drake;Energy
Drake;Fake Love
Drake;Fake Love
Drake;Find Your Love
Drake;Forever (Feat. Kanye West, Lil' Wayne & Eminem)
Drake;Forever (Feat. Kanye West, Lil' Wayne & Eminem)
Drake;Forever (Feat. Kanye West, Lil' Wayne & Eminem)
Drake;Free Smoke
Drake;Girls Love Beyoncé (Feat. James Fauntleroy)
Drake;Girls Love Beyoncé (Feat. James Fauntleroy)
Drake;God's Plan
Drake;Headlines
Drake;Hold On, We're Going Home (Feat. Majid Jordan)
Drake;Hotline Bling
Drake;Hotline Bling
Drake;Hotline Bling
Drake;Hyfr (Hell Ya Fucking Right) (Feat. Lil Wayne)
Drake;I'm Goin In
Drake;I'm Upset
Drake;In My Feelings
Drake;In My Feelings
Drake;Jumpman (With Future)
Drake;Laugh Now Cry Later (Ft. Lil Durk)
Drake;Light Up (feat. Jay-z)
Drake;Make Me Proud (feat. Nicki Minaj)
Drake;Marvin's Room
Drake;Miss Me (Ft. Lil Wayne)
Drake;Money In The Grave (Ft. Rick Ross)
Drake;Nice For What
Drake;Nice For What
Drake;Nonstop
Drake;One Dance
Drake;One Dance
Drake;Passionfruit
Drake;Pop Style (Feat. The Throne)
Drake;Pound Cake/Paris Morton Music 2 (Feat. Jay Z)
Drake;Sneakin'
Drake;Started From The Bottom
Drake;Still Here
Drake;Successful (feat. Trey Songz)
Drake;Successful (feat. Trey Songz)
Drake;Summer Sixteen
Drake;Take Care (Feat. Rihanna)
Drake;The Motto (feat. Lil Wayne)
Drake;The Real Her
Drake;Too Good (feat. Rihanna)
Drake;Toosie Slide
Drake;Views
Drake;What's Next
Drake;When To Say When / Chicago Freestyle (Video Version)
Drake;With You
Drake;Worst Behavior
Drake Bell;Found A Way
Dream Theater;Illumination Theory
Dreamville;Sacrifices (Feat. J. Cole, EARTHGANG, Smino & Saba)
Drik Barbosa;1992
Drik Barbosa;Camélia
Drik Barbosa;Espelho (part. Stefanie Roberta)
Drik Barbosa;Inconsequente
Drik Barbosa;Inconsequente
Drik Barbosa;Liberdade (Part. Luedji Luna e R.A.E)
Drik Barbosa;Luz (Part. Emicida e Rael)
Drik Barbosa;Quem Tem Joga (part. Karol Conká, Gloria Groove)
Drik Barbosa;Rosas
Drik Barbosa;Tentação (Part. Àttøøxxá)
Dru Hill;How Deep Is Your Love
Dua Lipa;Be The One
Dua Lipa;Blow Your Mind (Mwah)
Dua Lipa;Boys Will Be Boys
Dua Lipa;Break My Heart
Dua Lipa;Break My Heart
Dua Lipa;Cool
Dua Lipa;Do I Wanna Know
Dua Lipa;Don't Start Now
Dua Lipa;Don't Start Now
Dua Lipa;Electricity (With Silk City)
Dua Lipa;Fever (with Angèle)
Dua Lipa;Future Nostalgia
Dua Lipa;Genesis
Dua Lipa;Hallucinate
Dua Lipa;Homesick (Feat. Chris Martin)
Dua Lipa;Hotter Than Hell
Dua Lipa;Kiss and Make Up (With BLACKPINK)
Dua Lipa;Kiss and Make Up (With BLACKPINK)
Dua Lipa;Last Dance
Dua Lipa;Levitating
Dua Lipa;Levitating (Feat. Madonna and Missy Elliott) (The Blessed Madonna Remix)
Dua Lipa;Levitating (feat. DaBaby)
Dua Lipa;Lost In Your Light (Feat. Miguel)
Dua Lipa;Love Again
Dua Lipa;New Rules
Dua Lipa;Physical
Dua Lipa;Physical
Dua Lipa;Pretty Please
Dua Lipa;Pretty Please
Dua Lipa;That Kind of Woman
Dua Lipa;Thinking 'Bout You
Dua Lipa;We're Good
Dubdogz;Dog Days
Dudu Nobre;A Grande Família
Dudu Nobre;Posso Até Me Apaixonar
Duffy;Mercy
Duffy;Well Well Well
Duffy;Well Well Well
Duke Dumont;Alter Ego (With Channel Tres)
Duke Dumont;I Got U (Feat. Jax Jones)
Duke Dumont;I Got U (Feat. Jax Jones)
Duke Dumont;I Got U (Feat. Jax Jones)
Duke Dumont;Let Me Go (With Ry X)
Duke Dumont;Ocean Drive
Duke Dumont;Red Light Green Light (Feat. Shaun Ross)
Duke Dumont;Won't Look Back
Duke Dumont;Won't Look Back
Dulce María;Inevitable
Dulce María;Ingenua
Duran Duran;(I'm Looking For) Cracks in the Pavement
Duran Duran;(Reach Up For The) Sunrise
Duran Duran;(Reach Up For The) Sunrise
Duran Duran;A Matter Of Feeling
Duran Duran;A View To A Kill
Duran Duran;Come Undone
Duran Duran;Girls On Film
Duran Duran;Hungry Like The Wolf
Duran Duran;Hungry Like The Wolf
Duran Duran;Hungry Like The Wolf
Duran Duran;I Don't Want Your Love
Duran Duran;INVISIBLE
Duran Duran;Is There Something I Should Know?
Duran Duran;New Moon On Monday
Duran Duran;Pressure Off (feat. Janelle Monáe, Nile Rodgers)
Duran Duran;Rio
Duran Duran;Rio
Duran Duran;Save A Prayer
Duran Duran;Save A Prayer
Duran Duran;The Edge of America
Duran Duran;The Seventh Stranger
Duran Duran;The Seventh Stranger
Duran Duran;The Wild Boys
Duran Duran;The chauffeur
Duran Duran;You Kill Me With Silence
Dusty Springfield;Son Of A Preacher Man
Dusty Springfield;Son Of A Preacher Man
Dusty Springfield;Wishin' And Hopin'
Dusty Springfield;You Don't Have To Say You Love Me
Dusty Springfield;You Don't Have To Say You Love Me
Dusty Springfield;You Don't Have To Say You Love Me
Dynoro;In My Mind (feat. Gigi D'Agostino)
Dynoro;In My Mind (feat. Gigi D'Agostino)
Dynoro;Me Provocas (With Fumaratt)
Dynoro;Monsters (Feat. 24kgoldn)
Dóris Monteiro;Cafezinho
EMF;Unbelievable
EMF;Unbelievable
EMF;Unbelievable
EMF;Unbelievable
Eagle-Eye Cherry;Save Tonight
Eagle-Eye Cherry;Save Tonight
Eagles;Don't Let Our Love Start Slippin' Away
Eagles;Hole in the World
Eagles;Hotel California
Eagles;Hotel California
Eagles;Hotel California
Eagles;I Can't Tell You Why
Eagles;Life In The Fast Lane
Eagles;Lyin' Eyes
Eagles;New Kid In Town
Eagles;Take it Easy
Eagles;Tequila Sunrise
Eamon;Fuck It (I Don't Want You Back)
Earth, Wind And Fire;After The Love Has Gone
Earth, Wind And Fire;Got To Get You Into My Life
Earth, Wind And Fire;I Think About Lovin' You
Earth, Wind And Fire;Let's Groove
Earth, Wind And Fire;Let's Groove
Earth, Wind And Fire;September
Earth, Wind And Fire;September
Earth, Wind And Fire;Shining Star
Earth, Wind And Fire;You Want My Love (Ft. Lucky Daye)
Eazy-E;Real Muthaphukkin G's
Eazy-E;Real Muthaphukkin G's
Echo And The Bunnymen;It's Alright
Echosmith;Bright
Echosmith;Bright
Echosmith;Bright (Feat. Lindsey Stirling)
Echosmith;Cool Kids
Echosmith;Cool Kids
Echosmith;Future Me
Echosmith;Get Into My Car
Echosmith;I Heard the Bells On Christmas Day
Echosmith;Lost Somebody
Echosmith;Over My Head
Echosmith;Tell Her You Love Her
Echosmith;Tell Her You Love Her (Ft. Mat Kearney)
Ed Motta;Vendaval
Ed Sheeran;Afire Love
Ed Sheeran;Afterglow
Ed Sheeran;All Of The Stars
Ed Sheeran;Antisocial (With Travis Scott)
Ed Sheeran;BLOW (With Chris Stapleton & Bruno Mars)
Ed Sheeran;Bad Habits
Ed Sheeran;Bad Habits (Meduza Remix)
Ed Sheeran;Bloodstream (With Rudimental)
Ed Sheeran;Castle On The Hill
Ed Sheeran;Cold Coffee
Ed Sheeran;Dive
Ed Sheeran;Don't
Ed Sheeran;Don't
Ed Sheeran;Drunk
Ed Sheeran;Friends
Ed Sheeran;Galway Girl
Ed Sheeran;Galway Girl
Ed Sheeran;Give Me Love
Ed Sheeran;How Would You Feel (Paean)
Ed Sheeran;I Don't Care (With Justin Bieber)
Ed Sheeran;I Don't Want Your Money (Ft. H.E.R.)
Ed Sheeran;Kiss Me
Ed Sheeran;Lego House
Ed Sheeran;Let It Out
Ed Sheeran;Make It Rain
Ed Sheeran;Nancy Mulligan
Ed Sheeran;Perfect
Ed Sheeran;Perfect
Ed Sheeran;Perfect Symphony (With Andrea Bocelli)
Ed Sheeran;Photograph
Ed Sheeran;Photograph (Felix Jaehn Remix)
Ed Sheeran;Shape Of You
Ed Sheeran;Shape Of You
Ed Sheeran;Shape Of You
Ed Sheeran;Shivers
Ed Sheeran;Sing
Ed Sheeran;Sing
Ed Sheeran;Small Bump
Ed Sheeran;So
Ed Sheeran;South Of The Border (Ft. Camila Cabello & Cardi B)
Ed Sheeran;Supermarket Flowers
Ed Sheeran;Take It Back
Ed Sheeran;Tenerife Sea
Ed Sheeran;The A Team
Ed Sheeran;The A Team
Ed Sheeran;Thinking Out Loud
Ed Sheeran;U.N.I
Ed Sheeran;Visiting Hours
Ed Sheeran;You Need Me, I Don't Need You
Eddie Floyd;Knock On Wood
Eddie Rabbitt;Step By Step
Edison Lighthouse;Love Grows (Where My Rosemary Goes)
Edith Piaf;L'hymne à L'amour
Edith Piaf;La Vie En Rose
Edith Piaf;Ne me quitte pas
Edith Piaf;Non, Je Ne Regrette Rien
Edith Piaf;Où Sont-ils Tous Mes Copains
Edu Lobo;Minha Sereia
Edu Ribeiro & Banda Cativeiro;Me Namora
Eduardo Costa;Começar de Novo
Eduardo Costa;Me Apaixonei
Edvard Grieg;Morning Mood
Edward Maya;Stereo Love (Feat. Vika Jigulina)
Edwin Starr;War
Edwin Starr;War
Eiffel 65;Blue (Da Ba Dee)
Eiffel 65;Blue (Da Ba Dee)
Elastica;Connection
Elastica;Connection
Elastica;Connection
Elba Ramalho;Bate Coração
Electric Light Orchestra;Four Little Diamonds
Electric Youth;Innocence
Elephant Man;Pon Di River Pon de Bank
Eliana;Comer, Comer
Eliana;Dona Felicidade
Eliana;Siga Em Frente
Eliane;Amor Ou Paixão
Elias;Revolution
Elina;Here With Me
Elis Regina;Alô, Alô Marciano
Elis Regina;Alô, Alô Marciano
Elis Regina;Atrás da Porta
Elis Regina;Cadeira Vazia
Elis Regina;Cartomante
Elis Regina;Casa No Campo
Elis Regina;Como Nossos Pais
Elis Regina;Como Nossos Pais
Elis Regina;Dois Pra Lá, Dois Pra Cá
Elis Regina;Fascinação
Elis Regina;Fascinação
Elis Regina;Madalena
Elis Regina;Madalena
Elis Regina;Maria, Maria
Elis Regina;Maria, Maria
Elis Regina;Menino Das Laranjas
Elis Regina;O Barquinho
Elis Regina;O Bêbado e A Equilibrista
Elis Regina;Romaria
Elis Regina;Se Eu Quiser Falar  Com Deus
Elis Regina;Só Tinha de Ser Com Você
Elis Regina;Triste
Elis Regina;Velha Roupa Colorida
Elis Regina;Velha Roupa Colorida
Elis Regina;Vento de Maio
Elis Regina;Águas de Março
Elis Regina;Águas de Março
Eliza Doolittle;Rollerblades
Eliza Doolittle;Skinny Genes
Elizeth Cardoso;Eu Bebo Sim
Ella Eyre;New Me
Ella Fitzgerald;April In Paris
Ella Fitzgerald;Blue Moon
Ella Fitzgerald;Body and Soul
Ella Fitzgerald;Cheek To Cheek
Ella Fitzgerald;Cry Me A River
Ella Fitzgerald;Dream (When You're Feeling Blue)
Ella Fitzgerald;Dream A Little Dream Of Me
Ella Fitzgerald;Dream Dream A Little Dream Of Me
Ella Fitzgerald;Let's do It (Let's Fall In Love)
Ella Fitzgerald;Let's do It (Let's Fall In Love)
Ella Fitzgerald;Mack the Knife
Ella Fitzgerald;Sing, Song, Swing
Ella Fitzgerald;The Lady Is A Tramp
Ella Fitzgerald;They All Laughed
Ella Fitzgerald;You Can Have Him
Ella Mai;10,000 Hours
Ella Mai;10,000 Hours
Ella Mai;A Thousand Times
Ella Mai;Boo'd Up
Ella Mai;Boo'd Up
Ella Mai;Easy
Ella Mai;Everything (Feat. John Legend)
Ella Mai;Gut Feeling (Feat. H.E.R.)
Ella Mai;Love Me Like That (Champion Love)
Ella Mai;Naked
Ella Mai;Not Another Love Song
Ella Mai;Own It
Ella Mai;Shot Clock
Ella Mai;Trip
Ella Mai;Trip
Ella Mai;Whatchamacallit (Feat. Chris Brown)
Elle King;Ex's & Oh's
Ellie Goulding;Close To Me (with Diplo, feat. Swae Lee)
Ellie Goulding;Love Me Like You Do
Elliott Smith;Bottle Up And Explode!
Elliott Yamin;Wait For You
Elliphant;Love Me Badder
Elliphant;One More (Feat. Mø)
Ellise;Pink Promise
Elton John;After All (With Charlie Puth)
Elton John;Can You Feel The Love Tonight?
Elton John;Candle In The Wind
Elton John;Cold Heart (With Dua Lipa) (PNAU Remix)
Elton John;Don't Let The Sun Go Down On Me
Elton John;Finish Line (With Stevie Wonder)
Elton John;Goodbye Yellow Brick Road
Elton John;I'm Still Standing
Elton John;I'm Still Standing
Elton John;Nikita
Elton John;Rocket Man
Elton John;Sacrifice
Elton John;Something About The Way You Look Tonight
Elton John;The Bitch Is Back
Elton John;The Bitch Is Back
Elton John;Your Song
Elvis Costello;Alison
Elvis Costello;Alison
Elvis Costello;Alison
Elvis Costello;Brilliant Mistake
Elvis Costello;No Flag
Elvis Costello;Pump It Up
Elvis Costello;She
Elvis Costello;Wednesday Week
Elvis Presley;(Now and Then There's) A Fool Such as I
Elvis Presley;(You're the) Devil in Disguise
Elvis Presley;(You're the) Devil in Disguise
Elvis Presley;A Little Less Conversation
Elvis Presley;A Little Less Conversation (Jxl Remix)
Elvis Presley;A Little Less Conversation (Jxl Remix)
Elvis Presley;Always On My Mind
Elvis Presley;Amazing Grace
Elvis Presley;Baby, What You Want Me to Do
Elvis Presley;Baby, What You Want Me to Do
Elvis Presley;Bitter They Are, Harder They Fall
Elvis Presley;Blue Hawaii
Elvis Presley;Blue Moon
Elvis Presley;Blue Suede Shoes
Elvis Presley;Burning Love
Elvis Presley;Burning Love
Elvis Presley;Can't Help Falling In Love
Elvis Presley;Can't Help Falling In Love
Elvis Presley;Crying In The Chapel
Elvis Presley;Don't Be Cruel
Elvis Presley;Don't Be Cruel
Elvis Presley;Edge Of Reality
Elvis Presley;Gentle on My Mind
Elvis Presley;Heartbreak Hotel
Elvis Presley;Heartbreak Hotel
Elvis Presley;Hound Dog
Elvis Presley;I Forgot to Remember to Forget
Elvis Presley;I Got a Woman
Elvis Presley;I Really Don't Want to Know
Elvis Presley;I Really Don't Want to Know
Elvis Presley;I Want You, I Need You, I Love You
Elvis Presley;I'll Hold You In My Heart (Till I Can Hold You In My Arms)
Elvis Presley;I'll Never Let You Go (Little Darlin')
Elvis Presley;I'm So Lonesome I Could Cry
Elvis Presley;I've Lost You
Elvis Presley;If I Can Dream
Elvis Presley;In The Ghetto
Elvis Presley;It's Easy for You
Elvis Presley;It's Now Or Never
Elvis Presley;It's Now Or Never
Elvis Presley;Jailhouse Rock
Elvis Presley;Kiss Me Quick
Elvis Presley;Lonely Man
Elvis Presley;Love Me Tender
Elvis Presley;Love Me Tender
Elvis Presley;Mine
Elvis Presley;Polk Salad Annie
Elvis Presley;Rip It Up
Elvis Presley;Separate Ways
Elvis Presley;Stand by Me
Elvis Presley;Steamroller Blues
Elvis Presley;Stuck On You
Elvis Presley;Such A Night
Elvis Presley;Surrender
Elvis Presley;Surrender
Elvis Presley;Suspicious Minds
Elvis Presley;Sweet Caroline
Elvis Presley;The Wonder Of You
Elvis Presley;Too Much
Elvis Presley;Trouble
Elvis Presley;Until It's Time for You to Go
Elvis Presley;Viva Las Vegas
Elvis Presley;Viva Las Vegas
Elvis Presley;Wearin' That Loved-on Look
Elvis Presley;You Don't Have to Say You Love Me
Elvis Presley;You'll Think of Me
Elza Soares;Carinhoso
Elza Soares;Juízo Final
Elza Soares;Na Pele (Part. Pitty)
Elza Soares;Na Pele (Part. Pitty)
Elza Soares;Na Pele (Part. Pitty)
Elza Soares;Quero Morrer no Carnaval
Elza Soares;Samba da Pá
Emblem3;3000 Miles
Emblem3;Chloe (You're The One I Want)
Emblem3;Chloe (You're The One I Want)
Emblem3;Spaghetti
Emblem3;Teenage Kings
Emeli Sandé;Next To Me
Emeli Sandé;Next To Me
Emeli Sandé;Read All About It (Part Iii)
Emerson, Lake And Palmer;Lucky Man
Emicida;8
Emicida;9nha (Part. Drik Barbosa)
Emicida;AmarElo (part. Majur e Pabllo Vittar)
Emicida;AmarElo (part. Majur e Pabllo Vittar)
Emicida;Eu Gosto Dela
Emicida;Ismália (part. Larissa Luz & Fernanda Montenegro)
Emicida;Levanta e Anda (Part. Rael da Rima)
Emicida;Libre (com Ibeyi)
Emicida;Passarinhos (Part. Vanessa da Mata)
Emicida;Passarinhos (Part. Vanessa da Mata)
Emicida;Passarinhos (Part. Vanessa da Mata)
Emicida;Sementes (com Drik Barbosa)
Emicida;Sorrisos e Lágrimas (part. Rael da Rima)
Emicida;Zica, Vai Lá
Emily Osment;Let's Be Friends
Eminem;'97 Bonnie And Clyde
Eminem;8 Mile
Eminem;Ass Like That
Eminem;Bagpipes From Baghdad
Eminem;Beautiful
Eminem;Berzerk
Eminem;Business
Eminem;Cleanin' Out My Closet
Eminem;Cleanin' Out My Closet
Eminem;Crack a Bottle (feat. Dr. Dre, 50 Cent)
Eminem;Darkness
Eminem;"Detroit Vs. Everybody (Feat. Dej Loaf, Royce da 5'9"", Big Sean, Danny Brown & Trick Trick)"
Eminem;"Detroit Vs. Everybody (Feat. Dej Loaf, Royce da 5'9"", Big Sean, Danny Brown & Trick Trick)"
Eminem;Gnat
Eminem;Godzilla (Feat. Juice WRLD)
Eminem;Guns Blazing (Ft. Sly Pyper & Dr. Dre)
Eminem;Just Lose It
Eminem;Just Lose It
Eminem;Just Lose It
Eminem;Killshot
Eminem;Kim
Eminem;Kings Never Die (Feat. Gwen Stefani)
Eminem;Like Toy Soldiers
Eminem;Lock It Up (Feat. Anderson .Paak)
Eminem;Lose Yourself
Eminem;Love The Way You Lie (feat. Rihanna)
Eminem;Lucky You (Feat. Joyner Lucas)
Eminem;Lucky You (Feat. Joyner Lucas)
Eminem;Mosh
Eminem;My Name Is
Eminem;My Name Is
Eminem;Not Afraid
Eminem;Phenomenal
Eminem;Rabbit Run
Eminem;Rap God
Eminem;Remind Me
Eminem;Renegade
Eminem;River (feat. Ed Sheeran)
Eminem;River (feat. Ed Sheeran)
Eminem;Shake That
Eminem;Shake That
Eminem;Sing For The Moment
Eminem;Soldier
Eminem;Space Bound
Eminem;Stan (feat. Dido)
Eminem;Superman (feat. Dina Rae)
Eminem;Superman (feat. Dina Rae)
Eminem;Survival (Feat. Liz Rodrigues)
Eminem;The Monster (Feat. Rihanna)
Eminem;The Real Slim Shady
Eminem;The Way I Am
Eminem;Till I Collapse (feat. Nate Dogg)
Eminem;Till I Collapse (feat. Nate Dogg)
Eminem;Venom
Eminem;Walk On Water (Feat. Beyoncé)
Eminem;We Made You
Eminem;When I'm Gone
Eminem;White America
Eminem;Without Me
Eminem;Won't Back Down (feat. Pink)
Empire Of The Sun;Alive
En Vogue;Don't Let Go (Love)
En Vogue;My Lovin' (You're Never Gonna Get It)
Engenheiros do Hawaii;Era Um Garoto Que Como Eu Amava os Beatles e os Rolling Stones
Enrique Iglesias;3 Letters (Feat. Pitbull)
Enrique Iglesias;Bailamos
Enrique Iglesias;Bailamos
Enrique Iglesias;Bailando (Feat. Descemer Bueno & Gente de Zona)
Enrique Iglesias;Bailando (Feat. Luan Santana)
Enrique Iglesias;Be With You
Enrique Iglesias;Cuando Me Enamoro (feat. Juan Luis Guerra)
Enrique Iglesias;Dirty Dancer (feat. Usher)
Enrique Iglesias;Do You Know? (The Ping Pong Song)
Enrique Iglesias;Duele El Corazón (Feat. Wisin)
Enrique Iglesias;Duele El Corazón (Feat. Wisin)
Enrique Iglesias;Escape
Enrique Iglesias;Finally Found You (feat. Sammy Adams)
Enrique Iglesias;Finally Found You (feat. Sammy Adams)
Enrique Iglesias;Finally Found You (feat. Sammy Adams)
Enrique Iglesias;Heartbeat (feat. Nicole Scherzinger)
Enrique Iglesias;Hero
Enrique Iglesias;I Like How It Feels (feat. Pitbull)
Enrique Iglesias;I Like It (feat. Pitbull)
Enrique Iglesias;I Like It (feat. Pitbull)
Enrique Iglesias;I'm A Freak (Feat. Pitbull)
Enrique Iglesias;ME PASE (Ft. Farruko)
Enrique Iglesias;Move To Miami (Feat. Pitbull)
Enrique Iglesias;Only a Woman
Enrique Iglesias;Physical (Feat. Jennifer Lopez)
Enrique Iglesias;Súbeme La Radio (Feat. Descemer Bueno, Zion & Lennox)
Enrique Iglesias;Súbeme La Radio (Feat. Descemer Bueno, Zion & Lennox)
Enrique Iglesias;Tonight (I'm F**kin' You) (feat. Ludacris, Dj Frank E)
Enrique Iglesias;Tonight (I'm Lovin' You)
Enrique Iglesias;You and I
Enya;Only Time
Enya;Wild Child
Era Istrefi;Bonbon
Erasure;A Little Respect
Eric B. & Rakim;I Know You Got Soul
Eric B. & Rakim;Paid in Full
Eric B. & Rakim;Paid in Full
Eric Bellinger;Only Fan
Eric Bellinger;Type A Way (feat. Chris Brown & OG Parker)
Eric Carmen;All By Myself
Eric Carmen;All By Myself
Eric Carmen;Never Gonna Fall In Love Again
Eric Church;Stick That In Your Country Song
Eric Clapton;All Of Me (Feat. Paul Mccartney)
Eric Clapton;Blue Eyes Blue
Eric Clapton;Change The World
Eric Clapton;Change The World
Eric Clapton;Cocaine
Eric Clapton;Layla
Eric Clapton;Layla
Eric Clapton;Layla
Eric Clapton;My Father's Eyes
Eric Clapton;Tears In Heaven
Eric Clapton;Tears In Heaven
Eric Clapton;Tears In Heaven
Eric Clapton;Wonderful Tonight
Eric Clapton;Wonderful Tonight
Eric Prydz;Call On Me
Eric Prydz;Call On Me
Eric Prydz;Call On Me
Eric Prydz;Proper Education
Eric Prydz;Proper Education
Eric Prydz;Proper Education
Erika;I Don't Know
Eros Ramazzotti;Cosas de La Vida (with Tina Turner)
Eros Ramazzotti;Cose Della Vita (solo)
Eros Ramazzotti;Più Bella Cosa
Erykah Badu;Didn't Cha Know
Erykah Badu;In Love With You
Erykah Badu;On & On
Erykah Badu;Window Seat
Esmée Denters;Love Dealer (feat. Justin Timberlake)
Esmée Denters;Outta Here
Esmée Denters;Outta Here
Estelle;American Boy (feat. Kanye West)
Estelle;Go Gone
Ester Dean;Drop It Low (feat Chris Brown)
Etta James;A Sunday Kind Of Love
Etta James;All I Could do Was Cry
Etta James;At Last
Etta James;At Last
Etta James;At Last
Etta James;At Last
Etta James;I'd Rather Go Blind
Etta James;I'd Rather Go Blind
Etta James;I've Been Loving You Too Long
Etta James;Something's Got A Hold On Me
Etta James;Something's Got A Hold On Me
Etta James;Stormy Weather
Etta James;Tell Mama
Etta James;Trust In Me
Etta James;Trust In Me
Europa (Jax Jones & Martin Solveig);All Day and Night (With Madison Beer)
Europe;The Final Countdown
Eurythmics;Sweet Dreams (Are Made Of This)
Eurythmics;Sweet Dreams (Are Made Of This)
Eurythmics;There Must Be An Angel (Playing With My Heart)
Eurythmics;Thorn In My Side
Evanescence;Bring Me To Life
Evanescence;Bring Me To Life
Evanescence;Call Me When You're Sober
Evanescence;Call Me When You're Sober
Evanescence;Everybody's Fool
Evanescence;Going Under
Evanescence;Going Under
Evanescence;Good Enough
Evanescence;Hello
